path,ransomware_family,label_group,crypto_family,split,file_size
data\ransomware_family\SODINOKIBI\0040-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,831720
data\ransomware_family\SODINOKIBI\0004-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,1182440
data\ransomware_family\SODINOKIBI\0028-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,162024
data\ransomware_family\SODINOKIBI\0085-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,530152
data\ransomware_family\SODINOKIBI\0142-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,311528
data\ransomware_family\SODINOKIBI\0028-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,920910
data\ransomware_family\SODINOKIBI\0087-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,15477
data\ransomware_family\SODINOKIBI\0041-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,177896
data\ransomware_family\SODINOKIBI\0127-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,26339
data\ransomware_family\SODINOKIBI\0045-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,1497
data\ransomware_family\SODINOKIBI\0061-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,467613
data\ransomware_family\SODINOKIBI\0103-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,784694
data\ransomware_family\SODINOKIBI\0111-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,26106
data\ransomware_family\SODINOKIBI\0124-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,25832
data\ransomware_family\SODINOKIBI\0100-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,10524
data\ransomware_family\SODINOKIBI\0125-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,961232
data\ransomware_family\SODINOKIBI\0027-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,13428
data\ransomware_family\SODINOKIBI\0018-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,11193
data\ransomware_family\SODINOKIBI\0078-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,1207391
data\ransomware_family\SODINOKIBI\0082-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,146365
data\ransomware_family\SODINOKIBI\0010-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,27297
data\ransomware_family\SODINOKIBI\0047-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,1175169
data\ransomware_family\SODINOKIBI\0128-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,25176
data\ransomware_family\SODINOKIBI\0022-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,22824
data\ransomware_family\SODINOKIBI\0104-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,192069
data\ransomware_family\SODINOKIBI\0106-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,360064
data\ransomware_family\SODINOKIBI\0104-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,38451
data\ransomware_family\SODINOKIBI\0046-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,204038
data\ransomware_family\SODINOKIBI\0086-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,116968
data\ransomware_family\SODINOKIBI\0030-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,2211094
data\ransomware_family\SODINOKIBI\0080-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,19611
data\ransomware_family\SODINOKIBI\0119-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,267801
data\ransomware_family\SODINOKIBI\0031-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,825368
data\ransomware_family\SODINOKIBI\0020-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,43178
data\ransomware_family\SODINOKIBI\0080-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,29431
data\ransomware_family\SODINOKIBI\0066-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,944440
data\ransomware_family\SODINOKIBI\0049-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,2005164
data\ransomware_family\SODINOKIBI\0046-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,11111722
data\ransomware_family\SODINOKIBI\0063-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,29450
data\ransomware_family\SODINOKIBI\0110-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,356072
data\ransomware_family\SODINOKIBI\0084-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,58088
data\ransomware_family\SODINOKIBI\0125-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,24808
data\ransomware_family\SODINOKIBI\0062-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,102120
data\ransomware_family\SODINOKIBI\0114-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,1205614
data\ransomware_family\SODINOKIBI\0077-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,35478
data\ransomware_family\SODINOKIBI\0112-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,4189512
data\ransomware_family\SODINOKIBI\0013-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,34536
data\ransomware_family\SODINOKIBI\0021-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,79080
data\ransomware_family\SODINOKIBI\0089-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,10822
data\ransomware_family\SODINOKIBI\0050-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,1142759
data\ransomware_family\SODINOKIBI\0023-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,24112
data\ransomware_family\SODINOKIBI\0033-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,16040
data\ransomware_family\SODINOKIBI\0041-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,15960
data\ransomware_family\SODINOKIBI\0082-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,59271
data\ransomware_family\SODINOKIBI\0005-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,20498
data\ransomware_family\SODINOKIBI\0057-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,1221741
data\ransomware_family\SODINOKIBI\0038-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,2452009
data\ransomware_family\SODINOKIBI\0010-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,45288
data\ransomware_family\SODINOKIBI\0121-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,1928635
data\ransomware_family\SODINOKIBI\0133-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,1240395
data\ransomware_family\SODINOKIBI\0035-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,277014
data\ransomware_family\SODINOKIBI\0137-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,47848
data\ransomware_family\SODINOKIBI\0052-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,20241
data\ransomware_family\SODINOKIBI\0127-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,162536
data\ransomware_family\SODINOKIBI\0051-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,18664
data\ransomware_family\SODINOKIBI\0096-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,43999
data\ransomware_family\SODINOKIBI\0023-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,13505
data\ransomware_family\SODINOKIBI\0136-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,1014269
data\ransomware_family\SODINOKIBI\0140-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,776626
data\ransomware_family\SODINOKIBI\0049-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,21224
data\ransomware_family\SODINOKIBI\0098-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,217914
data\ransomware_family\SODINOKIBI\0078-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,793484
data\ransomware_family\SODINOKIBI\0037-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,4070210
data\ransomware_family\SODINOKIBI\0006-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,6924520
data\ransomware_family\SODINOKIBI\0121-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,56786
data\ransomware_family\SODINOKIBI\0105-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,180090
data\ransomware_family\SODINOKIBI\0067-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,19819
data\ransomware_family\SODINOKIBI\0074-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,2161204
data\ransomware_family\SODINOKIBI\0030-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,205032
data\ransomware_family\SODINOKIBI\0028-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,109617
data\ransomware_family\SODINOKIBI\0013-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,1183448
data\ransomware_family\SODINOKIBI\0133-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,84024
data\ransomware_family\SODINOKIBI\0088-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,92218
data\ransomware_family\SODINOKIBI\0071-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,21337
data\ransomware_family\SODINOKIBI\0047-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,29169
data\ransomware_family\SODINOKIBI\0141-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,1127166
data\ransomware_family\SODINOKIBI\0075-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,54030
data\ransomware_family\SODINOKIBI\0056-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,7372738
data\ransomware_family\SODINOKIBI\0133-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,20791
data\ransomware_family\SODINOKIBI\0057-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,2371311
data\ransomware_family\SODINOKIBI\0043-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,20712
data\ransomware_family\SODINOKIBI\0003-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,257768
data\ransomware_family\SODINOKIBI\0016-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,42728
data\ransomware_family\SODINOKIBI\0124-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,1389568
data\ransomware_family\SODINOKIBI\0094-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,5116147
data\ransomware_family\SODINOKIBI\0140-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,235946
data\ransomware_family\SODINOKIBI\0143-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,137480
data\ransomware_family\SODINOKIBI\0002-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,1800045
data\ransomware_family\SODINOKIBI\0069-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,58088
data\ransomware_family\SODINOKIBI\0008-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,3311848
data\ransomware_family\SODINOKIBI\0040-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,164570
data\ransomware_family\SODINOKIBI\0091-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,38779
data\ransomware_family\SODINOKIBI\0030-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,717747
data\ransomware_family\SODINOKIBI\0042-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,216669
data\ransomware_family\SODINOKIBI\0009-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,6964456
data\ransomware_family\SODINOKIBI\0025-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,13018
data\ransomware_family\SODINOKIBI\0038-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,16980
data\ransomware_family\SODINOKIBI\0143-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,59198
data\ransomware_family\SODINOKIBI\0078-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,52456
data\ransomware_family\SODINOKIBI\0119-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,81128
data\ransomware_family\SODINOKIBI\0056-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,67816
data\ransomware_family\SODINOKIBI\0003-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,15376411
data\ransomware_family\SODINOKIBI\0021-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,1092244
data\ransomware_family\SODINOKIBI\0092-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,76520
data\ransomware_family\SODINOKIBI\0117-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,94440
data\ransomware_family\SODINOKIBI\0107-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,22760
data\ransomware_family\SODINOKIBI\0038-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,21736
data\ransomware_family\SODINOKIBI\0143-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,804096
data\ransomware_family\SODINOKIBI\0080-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,28955
data\ransomware_family\SODINOKIBI\0030-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,49384
data\ransomware_family\SODINOKIBI\0031-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,13304
data\ransomware_family\SODINOKIBI\0079-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,4350811
data\ransomware_family\SODINOKIBI\0031-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,2163331
data\ransomware_family\SODINOKIBI\0049-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,208152
data\ransomware_family\SODINOKIBI\0004-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,74893
data\ransomware_family\SODINOKIBI\0069-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,32717
data\ransomware_family\SODINOKIBI\0066-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,29416
data\ransomware_family\SODINOKIBI\0101-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,19176
data\ransomware_family\SODINOKIBI\SODINOKIBI.pdf,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,3516700
data\ransomware_family\SODINOKIBI\0051-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,55600
data\ransomware_family\SODINOKIBI\0003-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,275688
data\ransomware_family\SODINOKIBI\0043-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,31976
data\ransomware_family\SODINOKIBI\0108-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,149736
data\ransomware_family\SODINOKIBI\0091-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,33512
data\ransomware_family\SODINOKIBI\0138-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,2112101
data\ransomware_family\SODINOKIBI\0112-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,2787809
data\ransomware_family\SODINOKIBI\0103-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,155590
data\ransomware_family\SODINOKIBI\0107-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,14819
data\ransomware_family\SODINOKIBI\0119-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,1854647
data\ransomware_family\SODINOKIBI\0055-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,4152852
data\ransomware_family\SODINOKIBI\0030-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,84058
data\ransomware_family\SODINOKIBI\0035-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,613223
data\ransomware_family\SODINOKIBI\0007-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,390106
data\ransomware_family\SODINOKIBI\0065-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,106167
data\ransomware_family\SODINOKIBI\0022-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,train,8202
data\ransomware_family\SODINOKIBI\0140-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,1272
data\ransomware_family\SODINOKIBI\0065-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,1368213
data\ransomware_family\SODINOKIBI\0135-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,1677
data\ransomware_family\SODINOKIBI\0052-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,47469
data\ransomware_family\SODINOKIBI\0025-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,22760
data\ransomware_family\SODINOKIBI\0112-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,12695
data\ransomware_family\SODINOKIBI\0004-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,10353370
data\ransomware_family\SODINOKIBI\0138-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,1794
data\ransomware_family\SODINOKIBI\0087-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,24773
data\ransomware_family\SODINOKIBI\0051-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,57638
data\ransomware_family\SODINOKIBI\0047-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,13009
data\ransomware_family\SODINOKIBI\0028-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,16131
data\ransomware_family\SODINOKIBI\0114-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,25054
data\ransomware_family\SODINOKIBI\0054-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,629935
data\ransomware_family\SODINOKIBI\0062-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,224032
data\ransomware_family\SODINOKIBI\0061-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,1149541
data\ransomware_family\SODINOKIBI\0099-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,162066
data\ransomware_family\SODINOKIBI\0017-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,83358
data\ransomware_family\SODINOKIBI\0014-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,94952
data\ransomware_family\SODINOKIBI\0136-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,132105
data\ransomware_family\SODINOKIBI\0101-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,100581
data\ransomware_family\SODINOKIBI\0126-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,46312
data\ransomware_family\SODINOKIBI\0126-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,1146600
data\ransomware_family\SODINOKIBI\0135-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,92609
data\ransomware_family\SODINOKIBI\0011-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,832541
data\ransomware_family\SODINOKIBI\0036-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,1228854
data\ransomware_family\SODINOKIBI\0037-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,287464
data\ransomware_family\SODINOKIBI\0112-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,25408
data\ransomware_family\SODINOKIBI\0091-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,52456
data\ransomware_family\SODINOKIBI\0083-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,52456
data\ransomware_family\SODINOKIBI\0029-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,3204374
data\ransomware_family\SODINOKIBI\0113-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,194170
data\ransomware_family\SODINOKIBI\0096-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,21996
data\ransomware_family\SODINOKIBI\0058-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,48360
data\ransomware_family\SODINOKIBI\0116-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,301484
data\ransomware_family\SODINOKIBI\0029-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,13885
data\ransomware_family\SODINOKIBI\0082-xls.xls.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,46824
data\ransomware_family\SODINOKIBI\0071-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,35301
data\ransomware_family\SODINOKIBI\0122-xlsx.xlsx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,911208
data\ransomware_family\SODINOKIBI\0020-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,153832
data\ransomware_family\SODINOKIBI\0111-doc.doc.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,102120
data\ransomware_family\SODINOKIBI\0114-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,826161
data\ransomware_family\SODINOKIBI\0074-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,25471
data\ransomware_family\SODINOKIBI\0107-pptx.pptx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,334590
data\ransomware_family\SODINOKIBI\0013-pdf.pdf.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,75722
data\ransomware_family\SODINOKIBI\0039-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,67586
data\ransomware_family\SODINOKIBI\0059-jpg-fromweb.jpg.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,17805
data\ransomware_family\SODINOKIBI\0081-docx.docx.wiyn0sx9jt,SODINOKIBI,unknown_encrypted,unknown_encrypted,val,26004
